fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1217780,2025-02-09T17:30:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,8,22,4,11,11,13,8,2.0,53%,3.0,,2.0,454
1217776,2025-02-09T17:30:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,7,18,2,12,6,14,3,1.0,56%,0.0,,1.0,511
1217776,2025-02-09T17:30:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,3,4,0,2,2,14,1,6.0,44%,3.0,,2.0,397
1217783,2025-02-10T19:30:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,3,10,3,5,5,16,8,0.0,68%,2.0,,0.0,586
1217783,2025-02-10T19:30:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,0,5,1,2,3,13,0,2.0,32%,5.0,,3.0,273
1217794,2025-02-14T19:30:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,5,21,7,13,8,14,7,2.0,60%,2.0,,0.0,402
1217794,2025-02-14T19:30:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,1,9,0,5,4,13,3,0.0,40%,4.0,,2.0,270
1217787,2025-02-15T13:00:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,4,10,2,4,6,11,2,0.0,59%,1.0,,3.0,523
1217787,2025-02-15T13:00:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,3,10,2,8,2,12,3,3.0,41%,4.0,,2.0,354
1217786,2025-02-15T15:15:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,3,10,3,8,2,17,6,0.0,32%,4.0,1.0,5.0,284
1217786,2025-02-15T15:15:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,6,14,2,7,7,11,5,2.0,68%,4.0,0.0,3.0,615
1217791,2025-02-15T17:30:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,3,11,6,8,3,21,5,2.0,68%,3.0,,6.0,442
1217791,2025-02-15T17:30:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,9,16,3,14,2,13,3,4.0,32%,5.0,,0.0,221
1217792,2025-02-15T20:00:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,4,12,2,9,3,15,3,1.0,47%,3.0,,3.0,303
1217792,2025-02-15T20:00:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,6,18,1,12,6,20,4,0.0,53%,3.0,,2.0,353
1217788,2025-02-16T13:00:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,5,14,3,14,0,12,8,0.0,62%,3.0,,2.0,563
1217788,2025-02-16T13:00:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,2,5,1,2,3,16,2,2.0,38%,2.0,,5.0,351
1217795,2025-02-16T15:15:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,3,10,3,6,4,13,3,3.0,50%,2.0,0.0,0.0,349
1217795,2025-02-16T15:15:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,1,7,2,5,2,17,7,0.0,50%,2.0,1.0,2.0,334
1217793,2025-02-16T15:15:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,7,20,3,11,9,13,8,2.0,35%,0.0,,2.0,261
1217793,2025-02-16T15:15:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,2,9,2,4,5,5,1,3.0,65%,1.0,,5.0,528
1217790,2025-02-16T17:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,2,6,0,2,4,17,2,,49%,3.0,1.0,2.0,422
1217790,2025-02-16T17:30:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,3,10,1,6,4,14,3,,51%,3.0,0.0,2.0,449
1217789,2025-02-16T20:00:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,5,17,4,10,7,10,7,0.0,58%,1.0,,3.0,548
1217789,2025-02-16T20:00:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,3,9,3,3,6,8,2,3.0,42%,0.0,,4.0,397
1217785,2025-02-17T19:30:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,3,6,1,6,0,12,4,0.0,37%,4.0,1.0,4.0,347
1217785,2025-02-17T19:30:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,5,10,2,7,3,8,3,1.0,63%,1.0,0.0,2.0,605
1217803,2025-02-21T19:30:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,3,12,4,7,5,18,9,0.0,49%,2.0,,4.0,340
1217803,2025-02-21T19:30:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,4,6,0,5,1,22,0,7.0,51%,3.0,,2.0,365
1217806,2025-02-22T13:00:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,0,4,2,3,1,13,4,2.0,34%,2.0,1.0,5.0,244
1217806,2025-02-22T13:00:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,6,13,3,5,8,13,2,2.0,66%,4.0,0.0,0.0,481
1217800,2025-02-22T15:15:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,5,9,0,7,2,18,2,2.0,40%,4.0,,2.0,366
1217800,2025-02-22T15:15:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,4,14,3,9,5,9,3,0.0,60%,1.0,,3.0,564
1217797,2025-02-22T15:15:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,4,8,2,5,3,15,4,2.0,61%,2.0,,2.0,536
1217797,2025-02-22T15:15:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,4,8,2,4,4,9,2,0.0,39%,1.0,,3.0,339
1217801,2025-02-22T17:30:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,3,8,2,6,2,13,4,2.0,38%,2.0,1.0,2.0,242
1217801,2025-02-22T17:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,4,12,1,5,7,15,7,1.0,62%,3.0,0.0,1.0,396
1217804,2025-02-22T20:00:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,5,14,5,10,4,17,10,3.0,56%,2.0,0.0,7.0,397
1217804,2025-02-22T20:00:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,8,20,2,15,5,12,4,1.0,44%,4.0,1.0,4.0,320
1217799,2025-02-23T13:00:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,6,15,3,9,6,11,7,2.0,64%,1.0,,2.0,570
1217799,2025-02-23T13:00:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,2,4,0,4,0,17,0,0.0,36%,4.0,,6.0,322
1217805,2025-02-23T15:15:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,10,19,3,13,6,12,10,1.0,73%,2.0,,0.0,700
1217805,2025-02-23T15:15:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,1,9,3,5,4,15,3,1.0,27%,3.0,,8.0,263
1217802,2025-02-23T17:30:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,1,11,5,9,2,15,5,3.0,56%,4.0,1.0,2.0,493
1217802,2025-02-23T17:30:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,2,11,4,8,3,13,5,3.0,44%,0.0,1.0,0.0,399
1217796,2025-02-23T17:30:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,4,11,3,6,5,5,4,1.0,46%,1.0,1.0,2.0,338
1217796,2025-02-23T17:30:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,3,14,7,10,4,12,7,3.0,54%,3.0,0.0,4.0,401
1217798,2025-02-23T20:00:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,4,11,2,8,3,7,6,2.0,45%,1.0,,0.0,378
1217798,2025-02-23T20:00:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,0,8,0,7,1,16,3,4.0,55%,1.0,,4.0,449
1217809,2025-02-28T19:30:00+00:00,FC Cartagena,Segunda Division,22,15,4,22,3,18,52,,1,7,1,4,3,8,9,2.0,42%,3.0,,4.0,391
1217809,2025-02-28T19:30:00+00:00,Eibar,Segunda Division,15,37,10,12,7,28,31,,5,12,4,6,6,10,6,1.0,58%,0.0,,1.0,565
1217816,2025-03-01T15:15:00+00:00,Huesca,Segunda Division,2,51,14,6,9,41,23,,4,9,2,6,3,11,4,,38%,2.0,,1.0,331
1217816,2025-03-01T15:15:00+00:00,Racing Ferrol,Segunda Division,20,22,4,14,10,18,45,,1,8,3,3,5,9,6,,62%,1.0,,1.0,520
1217813,2025-03-01T15:15:00+00:00,Castellón,Segunda Division,12,39,11,12,6,39,38,,4,15,4,12,3,10,7,1.0,56%,3.0,1.0,2.0,440
1217813,2025-03-01T15:15:00+00:00,Burgos,Segunda Division,18,33,9,13,6,23,33,,3,16,6,11,5,9,4,2.0,44%,4.0,0.0,2.0,352
1217817,2025-03-01T17:30:00+00:00,Zaragoza,Segunda Division,17,36,9,11,9,39,36,,8,17,5,14,3,13,6,1.0,46%,4.0,,5.0,341
1217817,2025-03-01T17:30:00+00:00,Sporting Gijon,Segunda Division,11,39,9,8,12,36,32,,6,11,2,8,3,13,4,2.0,54%,2.0,,7.0,409
1217808,2025-03-01T20:00:00+00:00,Almeria,Segunda Division,7,47,12,6,11,50,39,,6,19,5,15,4,13,7,2.0,53%,1.0,,1.0,393
1217808,2025-03-01T20:00:00+00:00,Malaga,Segunda Division,13,39,8,6,15,31,30,,3,9,2,4,5,12,3,1.0,47%,4.0,,3.0,359
1217810,2025-03-02T13:00:00+00:00,Cordoba,Segunda Division,9,42,12,11,6,42,43,,8,17,3,6,11,10,3,1.0,52%,4.0,,4.0,361
1217810,2025-03-02T13:00:00+00:00,Granada CF,Segunda Division,8,43,11,8,10,45,39,,4,15,8,8,7,11,7,2.0,48%,2.0,,4.0,324
1217814,2025-03-02T15:15:00+00:00,Oviedo,Segunda Division,5,50,14,7,8,41,34,,3,6,0,3,3,10,6,2.0,43%,3.0,,1.0,373
1217814,2025-03-02T15:15:00+00:00,Deportivo La Coruna,Segunda Division,10,39,10,10,9,38,34,,3,10,5,6,4,8,7,1.0,57%,2.0,,2.0,510
1217807,2025-03-02T17:30:00+00:00,Albacete,Segunda Division,16,37,9,10,10,36,38,,4,12,3,7,5,6,4,6.0,50%,1.0,0.0,2.0,372
1217807,2025-03-02T17:30:00+00:00,Cadiz,Segunda Division,14,38,9,9,11,39,39,,2,5,0,4,1,17,2,1.0,50%,3.0,1.0,1.0,374
1217811,2025-03-02T17:30:00+00:00,Eldense,Segunda Division,19,31,8,14,7,28,41,,2,14,5,14,0,9,5,0.0,41%,4.0,,3.0,320
1217811,2025-03-02T17:30:00+00:00,Levante,Segunda Division,3,50,13,5,11,42,28,,4,15,4,10,5,4,7,2.0,59%,1.0,,1.0,470
1217815,2025-03-02T20:00:00+00:00,Racing Santander,Segunda Division,1,52,15,7,7,46,33,,4,12,3,8,4,19,5,0.0,24%,3.0,,1.0,213
1217815,2025-03-02T20:00:00+00:00,Elche,Segunda Division,4,50,14,7,8,37,23,,1,10,2,4,6,15,9,2.0,76%,2.0,,2.0,725
1217812,2025-03-03T19:30:00+00:00,Mirandes,Segunda Division,6,48,14,8,6,36,23,,5,12,1,9,3,13,3,1.0,44%,1.0,,2.0,350
1217812,2025-03-03T19:30:00+00:00,Tenerife,Segunda Division,21,19,4,17,7,23,42,,1,11,2,7,4,19,0,3.0,56%,3.0,,3.0,452
1223975,2024-08-23T18:30:00+00:00,Borussia Mönchengladbach,Bundesliga,8,37,11,9,4,38,35,,7,14,5,10,4,11,2,2.0,42%,1.0,,7.0,443
1223975,2024-08-23T18:30:00+00:00,Bayer Leverkusen,Bundesliga,2,53,15,1,8,55,28,,10,25,7,16,9,7,4,0.0,58%,0.0,,5.0,612
1223979,2024-08-24T13:30:00+00:00,SC Freiburg,Bundesliga,5,40,12,8,4,34,36,,6,16,5,10,6,7,6,3.0,33%,2.0,,1.0,309
1223979,2024-08-24T13:30:00+00:00,VfB Stuttgart,Bundesliga,9,36,10,8,6,42,37,,2,9,2,3,6,10,3,0.0,67%,1.0,,2.0,646
1223982,2024-08-24T13:30:00+00:00,FSV Mainz 05,Bundesliga,4,41,12,7,5,39,25,,3,14,3,12,2,10,8,1.0,54%,1.0,,4.0,377
1223982,2024-08-24T13:30:00+00:00,Union Berlin,Bundesliga,14,23,6,13,5,20,37,,5,15,4,7,8,15,9,1.0,46%,3.0,,3.0,320
1223978,2024-08-24T13:30:00+00:00,1899 Hoffenheim,Bundesliga,13,25,6,11,7,31,46,,8,21,5,14,7,8,8,2.0,55%,2.0,0.0,4.0,460
1223978,2024-08-24T13:30:00+00:00,Holstein Kiel,Bundesliga,17,16,4,16,4,35,59,,6,17,4,11,6,14,6,1.0,45%,3.0,1.0,5.0,382
1223980,2024-08-24T13:30:00+00:00,FC Augsburg,Bundesliga,11,32,8,8,8,27,35,,3,11,2,8,3,11,4,1.0,45%,3.0,,3.0,378
1223980,2024-08-24T13:30:00+00:00,Werder Bremen,Bundesliga,12,30,8,10,6,36,49,,5,11,3,10,1,10,2,2.0,55%,1.0,,1.0,461
1223976,2024-08-24T13:30:00+00:00,RB Leipzig,Bundesliga,6,38,10,6,8,39,33,,3,13,5,10,3,9,9,3.0,63%,1.0,1.0,3.0,505
1223976,2024-08-24T13:30:00+00:00,VfL Bochum,Bundesliga,16,17,4,15,5,23,47,,4,10,6,6,4,16,3,2.0,37%,3.0,0.0,2.0,301
1223977,2024-08-24T16:30:00+00:00,Borussia Dortmund,Bundesliga,10,35,10,9,5,45,38,,5,20,8,13,7,6,7,0.0,70%,0.0,,2.0,707
1223977,2024-08-24T16:30:00+00:00,Eintracht Frankfurt,Bundesliga,3,42,12,6,6,50,37,,2,7,1,4,3,3,7,1.0,30%,1.0,,3.0,293
1223981,2024-08-25T13:30:00+00:00,VfL Wolfsburg,Bundesliga,7,37,10,7,7,48,38,,2,10,2,7,3,12,1,3.0,29%,2.0,,6.0,248
1223981,2024-08-25T13:30:00+00:00,Bayern München,Bundesliga,1,61,19,1,4,72,20,,8,15,5,14,1,11,7,1.0,71%,3.0,,0.0,609
1223983,2024-08-25T15:30:00+00:00,FC St. Pauli,Bundesliga,15,21,6,15,3,18,29,,3,11,1,6,5,9,4,1.0,61%,2.0,,1.0,545
1223983,2024-08-25T15:30:00+00:00,1. FC Heidenheim,Bundesliga,18,15,4,17,3,27,50,,3,5,0,3,2,15,2,0.0,39%,3.0,,3.0,350
1223990,2024-08-30T18:30:00+00:00,Union Berlin,Bundesliga,14,23,6,13,5,20,37,,5,11,1,5,6,10,5,2.0,39%,3.0,,1.0,367
1223990,2024-08-30T18:30:00+00:00,FC St. Pauli,Bundesliga,15,21,6,15,3,18,29,,1,8,3,5,3,11,4,3.0,61%,1.0,,4.0,591
1223989,2024-08-31T13:30:00+00:00,Werder Bremen,Bundesliga,12,30,8,10,6,36,49,,1,5,4,3,2,11,5,8.0,47%,2.0,0.0,5.0,443
1223989,2024-08-31T13:30:00+00:00,Borussia Dortmund,Bundesliga,10,35,10,9,5,45,38,,4,9,2,5,4,16,6,3.0,53%,7.0,1.0,1.0,524
1223987,2024-08-31T13:30:00+00:00,Eintracht Frankfurt,Bundesliga,3,42,12,6,6,50,37,,7,18,3,13,5,10,1,1.0,50%,0.0,,2.0,465
1223987,2024-08-31T13:30:00+00:00,1899 Hoffenheim,Bundesliga,13,25,6,11,7,31,46,,3,11,4,3,8,10,4,1.0,50%,3.0,,4.0,444
1223985,2024-08-31T13:30:00+00:00,VfB Stuttgart,Bundesliga,9,36,10,8,6,42,37,,12,28,8,21,7,6,11,2.0,64%,4.0,,4.0,497
1223985,2024-08-31T13:30:00+00:00,FSV Mainz 05,Bundesliga,4,41,12,7,5,39,25,,7,11,3,6,5,12,2,2.0,36%,2.0,,8.0,288
1223991,2024-08-31T13:30:00+00:00,VfL Bochum,Bundesliga,16,17,4,15,5,23,47,,4,15,3,6,9,9,3,1.0,39%,1.0,,3.0,355
1223991,2024-08-31T13:30:00+00:00,Borussia Mönchengladbach,Bundesliga,8,37,11,9,4,38,35,,6,15,4,12,3,10,4,2.0,61%,0.0,,4.0,577
1223992,2024-08-31T13:30:00+00:00,Holstein Kiel,Bundesliga,17,16,4,16,4,35,59,,5,13,2,7,6,17,1,2.0,54%,4.0,,2.0,412
1223992,2024-08-31T13:30:00+00:00,VfL Wolfsburg,Bundesliga,7,37,10,7,7,48,38,,5,13,4,7,6,14,7,1.0,46%,7.0,,5.0,332
1223984,2024-08-31T16:30:00+00:00,Bayer Leverkusen,Bundesliga,2,53,15,1,8,55,28,,10,26,7,18,8,7,18,0.0,63%,3.0,,1.0,577
1223984,2024-08-31T16:30:00+00:00,RB Leipzig,Bundesliga,6,38,10,6,8,39,33,,4,8,1,5,3,8,2,5.0,37%,1.0,,8.0,351
1223988,2024-09-01T13:30:00+00:00,1. FC Heidenheim,Bundesliga,18,15,4,17,3,27,50,,8,15,2,9,6,15,5,2.0,36%,1.0,,0.0,299
1223988,2024-09-01T13:30:00+00:00,FC Augsburg,Bundesliga,11,32,8,8,8,27,35,,1,15,3,8,7,10,6,2.0,64%,4.0,,4.0,523
1223986,2024-09-01T15:30:00+00:00,Bayern München,Bundesliga,1,61,19,1,4,72,20,,3,12,6,11,1,13,2,1.0,67%,1.0,,3.0,704
1223986,2024-09-01T15:30:00+00:00,SC Freiburg,Bundesliga,5,40,12,8,4,34,36,,3,9,2,4,5,12,4,0.0,33%,0.0,,1.0,351
1223994,2024-09-13T18:30:00+00:00,Borussia Dortmund,Bundesliga,10,35,10,9,5,45,38,,6,13,4,11,2,12,8,0.0,61%,2.0,,2.0,559
1223994,2024-09-13T18:30:00+00:00,1. FC Heidenheim,Bundesliga,18,15,4,17,3,27,50,,4,11,5,8,3,18,1,1.0,39%,2.0,,2.0,342
1223996,2024-09-14T13:30:00+00:00,SC Freiburg,Bundesliga,5,40,12,8,4,34,36,,9,26,9,21,5,5,5,7.0,54%,0.0,,2.0,435
1223996,2024-09-14T13:30:00+00:00,VfL Bochum,Bundesliga,16,17,4,15,5,23,47,,3,13,4,9,4,16,6,2.0,46%,3.0,,6.0,374
1223998,2024-09-14T13:30:00+00:00,VfL Wolfsburg,Bundesliga,7,37,10,7,7,48,38,,4,18,8,11,7,7,5,0.0,60%,1.0,,4.0,501
1223998,2024-09-14T13:30:00+00:00,Eintracht Frankfurt,Bundesliga,3,42,12,6,6,50,37,,6,14,4,11,3,18,4,3.0,40%,2.0,,3.0,344
1224000,2024-09-14T13:30:00+00:00,Borussia Mönchengladbach,Bundesliga,8,37,11,9,4,38,35,,7,15,4,11,4,14,6,8.0,44%,2.0,,4.0,420
1224000,2024-09-14T13:30:00+00:00,VfB Stuttgart,Bundesliga,9,36,10,8,6,42,37,,7,12,3,8,4,12,2,2.0,56%,2.0,,6.0,549
1223995,2024-09-14T13:30:00+00:00,1899 Hoffenheim,Bundesliga,13,25,6,11,7,31,46,,5,15,6,9,6,9,4,2.0,40%,2.0,,3.0,409
1223995,2024-09-14T13:30:00+00:00,Bayer Leverkusen,Bundesliga,2,53,15,1,8,55,28,,8,20,6,14,6,10,12,1.0,60%,2.0,,4.0,630
1223993,2024-09-14T13:30:00+00:00,RB Leipzig,Bundesliga,6,38,10,6,8,39,33,,3,15,6,8,7,8,6,1.0,68%,2.0,,3.0,745
1223993,2024-09-14T13:30:00+00:00,Union Berlin,Bundesliga,14,23,6,13,5,20,37,,3,10,3,9,1,19,5,1.0,32%,3.0,,3.0,350
1224001,2024-09-14T16:30:00+00:00,Holstein Kiel,Bundesliga,17,16,4,16,4,35,59,,1,5,1,4,1,12,2,,29%,0.0,,7.0,319
1224001,2024-09-14T16:30:00+00:00,Bayern München,Bundesliga,1,61,19,1,4,72,20,,12,23,5,18,5,11,10,,71%,1.0,,0.0,800
1223997,2024-09-15T13:30:00+00:00,FC Augsburg,Bundesliga,11,32,8,8,8,27,35,,9,18,2,16,2,12,7,1.0,43%,4.0,,2.0,315
1223997,2024-09-15T13:30:00+00:00,FC St. Pauli,Bundesliga,15,21,6,15,3,18,29,,3,11,5,6,5,10,7,2.0,57%,3.0,,5.0,436
1223999,2024-09-15T15:30:00+00:00,FSV Mainz 05,Bundesliga,4,41,12,7,5,39,25,,5,16,5,9,7,12,10,4.0,58%,3.0,0.0,2.0,477
1223999,2024-09-15T15:30:00+00:00,Werder Bremen,Bundesliga,12,30,8,10,6,36,49,,5,14,3,13,1,7,4,1.0,42%,1.0,1.0,4.0,357
1224007,2024-09-20T18:30:00+00:00,FC Augsburg,Bundesliga,11,32,8,8,8,27,35,,8,29,9,22,7,7,14,1.0,73%,3.0,1.0,0.0,542
1224007,2024-09-20T18:30:00+00:00,FSV Mainz 05,Bundesliga,4,41,12,7,5,39,25,,3,5,0,4,1,12,1,2.0,27%,5.0,1.0,5.0,202
1224006,2024-09-21T13:30:00+00:00,Werder Bremen,Bundesliga,12,30,8,10,6,36,49,,0,0,0,0,0,4,1,0.0,30%,0.0,,3.0,358
1224006,2024-09-21T13:30:00+00:00,Bayern München,Bundesliga,1,61,19,1,4,72,20,,7,25,13,17,8,13,4,1.0,70%,3.0,,0.0,844
1224009,2024-09-21T13:30:00+00:00,VfL Bochum,Bundesliga,16,17,4,15,5,23,47,,3,14,4,8,6,19,2,0.0,44%,4.0,,2.0,345
1224009,2024-09-21T13:30:00+00:00,Holstein Kiel,Bundesliga,17,16,4,16,4,35,59,,4,14,2,9,5,9,5,4.0,56%,1.0,,1.0,428
1224005,2024-09-21T13:30:00+00:00,1. FC Heidenheim,Bundesliga,18,15,4,17,3,27,50,,1,7,1,5,2,6,3,2.0,42%,1.0,,2.0,374
1224005,2024-09-21T13:30:00+00:00,SC Freiburg,Bundesliga,5,40,12,8,4,34,36,,5,15,4,8,7,7,9,1.0,58%,1.0,,1.0,514
1224008,2024-09-21T13:30:00+00:00,Union Berlin,Bundesliga,14,23,6,13,5,20,37,,2,12,6,6,6,17,5,1.0,51%,3.0,,2.0,456
1224008,2024-09-21T13:30:00+00:00,1899 Hoffenheim,Bundesliga,13,25,6,11,7,31,46,,3,7,2,4,3,18,5,0.0,49%,3.0,,1.0,425
1224004,2024-09-21T16:30:00+00:00,Eintracht Frankfurt,Bundesliga,3,42,12,6,6,50,37,,4,19,7,13,6,10,8,0.0,37%,1.0,,7.0,368
1224004,2024-09-21T16:30:00+00:00,Borussia Mönchengladbach,Bundesliga,8,37,11,9,4,38,35,,7,25,12,16,9,12,5,2.0,63%,1.0,,2.0,639
1224002,2024-09-22T13:30:00+00:00,Bayer Leverkusen,Bundesliga,2,53,15,1,8,55,28,,7,20,6,13,7,6,6,4.0,79%,4.0,0.0,2.0,773
1224002,2024-09-22T13:30:00+00:00,VfL Wolfsburg,Bundesliga,7,37,10,7,7,48,38,,4,9,0,4,5,14,2,1.0,21%,5.0,1.0,3.0,203
1224003,2024-09-22T15:30:00+00:00,VfB Stuttgart,Bundesliga,9,36,10,8,6,42,37,,9,17,2,11,6,10,6,3.0,52%,1.0,,2.0,480
1224003,2024-09-22T15:30:00+00:00,Borussia Dortmund,Bundesliga,10,35,10,9,5,45,38,,3,7,2,6,1,6,4,2.0,48%,3.0,,4.0,457
1224010,2024-09-22T17:30:00+00:00,FC St. Pauli,Bundesliga,15,21,6,15,3,18,29,,4,17,3,15,2,6,3,2.0,31%,2.0,,5.0,325
1224010,2024-09-22T17:30:00+00:00,RB Leipzig,Bundesliga,6,38,10,6,8,39,33,,5,10,1,8,2,8,1,1.0,69%,1.0,,4.0,757
1224013,2024-09-27T18:30:00+00:00,Borussia Dortmund,Bundesliga,10,35,10,9,5,45,38,,8,23,7,16,7,12,11,2.0,66%,2.0,,3.0,556
1224013,2024-09-27T18:30:00+00:00,VfL Bochum,Bundesliga,16,17,4,15,5,23,47,,5,10,2,6,4,9,0,3.0,34%,0.0,,4.0,285
1224015,2024-09-28T13:30:00+00:00,SC Freiburg,Bundesliga,5,40,12,8,4,34,36,,2,9,1,7,2,7,4,7.0,73%,3.0,,1.0,632
1224015,2024-09-28T13:30:00+00:00,FC St. Pauli,Bundesliga,15,21,6,15,3,18,29,,4,10,2,6,4,18,2,1.0,27%,3.0,,2.0,235
1224016,2024-09-28T13:30:00+00:00,VfL Wolfsburg,Bundesliga,7,37,10,7,7,48,38,,2,5,1,5,0,20,1,2.0,30%,5.0,0.0,2.0,251
1224016,2024-09-28T13:30:00+00:00,VfB Stuttgart,Bundesliga,9,36,10,8,6,42,37,,4,18,8,10,8,10,3,3.0,70%,2.0,1.0,0.0,578
1224018,2024-09-28T13:30:00+00:00,Borussia Mönchengladbach,Bundesliga,8,37,11,9,4,38,35,,2,8,4,7,1,11,2,3.0,64%,3.0,,2.0,610
1224018,2024-09-28T13:30:00+00:00,Union Berlin,Bundesliga,14,23,6,13,5,20,37,,2,9,1,5,4,12,4,1.0,36%,1.0,,1.0,341
1224017,2024-09-28T13:30:00+00:00,FSV Mainz 05,Bundesliga,4,41,12,7,5,39,25,,2,7,2,4,3,10,7,0.0,50%,4.0,1.0,4.0,391
1224017,2024-09-28T13:30:00+00:00,1. FC Heidenheim,Bundesliga,18,15,4,17,3,27,50,,6,14,2,11,3,10,6,2.0,50%,4.0,1.0,2.0,389
1224012,2024-09-28T13:30:00+00:00,RB Leipzig,Bundesliga,6,38,10,6,8,39,33,,7,17,5,14,3,9,8,1.0,59%,1.0,,1.0,561
1224012,2024-09-28T13:30:00+00:00,FC Augsburg,Bundesliga,11,32,8,8,8,27,35,,1,7,3,7,0,13,5,1.0,41%,2.0,,2.0,384
1224011,2024-09-28T16:30:00+00:00,Bayern München,Bundesliga,1,61,19,1,4,72,20,,3,18,4,5,13,11,6,,69%,1.0,,1.0,714
1224011,2024-09-28T16:30:00+00:00,Bayer Leverkusen,Bundesliga,2,53,15,1,8,55,28,,2,3,0,1,2,15,1,,31%,3.0,,2.0,319
1224019,2024-09-29T13:30:00+00:00,Holstein Kiel,Bundesliga,17,16,4,16,4,35,59,,5,10,3,4,6,12,4,1.0,47%,1.0,,6.0,381
1224019,2024-09-29T13:30:00+00:00,Eintracht Frankfurt,Bundesliga,3,42,12,6,6,50,37,,10,20,7,15,5,12,9,1.0,53%,3.0,,3.0,421
1224014,2024-09-29T15:30:00+00:00,1899 Hoffenheim,Bundesliga,13,25,6,11,7,31,46,,5,10,1,7,3,11,2,1.0,35%,3.0,1.0,6.0,322
1224014,2024-09-29T15:30:00+00:00,Werder Bremen,Bundesliga,12,30,8,10,6,36,49,,10,23,10,19,4,19,6,1.0,65%,3.0,0.0,1.0,589
1224025,2024-10-04T18:30:00+00:00,FC Augsburg,Bundesliga,11,32,8,8,8,27,35,,5,15,4,13,2,13,6,3.0,34%,2.0,,3.0,305
1224025,2024-10-04T18:30:00+00:00,Borussia Mönchengladbach,Bundesliga,8,37,11,9,4,38,35,,4,11,1,10,1,15,5,2.0,66%,4.0,,3.0,603
1224024,2024-10-05T13:30:00+00:00,Werder Bremen,Bundesliga,12,30,8,10,6,36,49,,3,12,4,7,5,7,7,,58%,1.0,,2.0,614
1224024,2024-10-05T13:30:00+00:00,SC Freiburg,Bundesliga,5,40,12,8,4,34,36,,3,15,6,7,8,9,5,,42%,1.0,,4.0,441
